scenario_id,SOC_green_in_MWh,SOC_grid_in_MWh,green_discharge_MWh,grid_discharge_MWh,trace_rule,counted_as_project_green_energy_MWh
W1P1,13.89518216575682,0.0,13.89518216575682,0.0,offgrid_storage_charged_by_project_renewables,13.89518216575682
W1P2,1.997887134132577,0.0,1.997887134132577,0.0,offgrid_storage_charged_by_project_renewables,1.997887134132577
W1P3,3.1086244689504383e-15,0.0,3.1086244689504383e-15,0.0,offgrid_storage_charged_by_project_renewables,3.1086244689504383e-15
W1P4,1.1102230246251565e-15,0.0,1.1102230246251565e-15,0.0,offgrid_storage_charged_by_project_renewables,1.1102230246251565e-15
W2P1,9.955950608378847,0.0,9.955950608378847,0.0,offgrid_storage_charged_by_project_renewables,9.955950608378847
W2P2,4.4447778790868145e-14,0.0,4.4447778790868145e-14,0.0,offgrid_storage_charged_by_project_renewables,4.4447778790868145e-14
W2P3,2.203792703880936e-15,0.0,2.203792703880936e-15,0.0,offgrid_storage_charged_by_project_renewables,2.203792703880936e-15
W2P4,2.7373165462702457e-14,0.0,2.7373165462702457e-14,0.0,offgrid_storage_charged_by_project_renewables,2.7373165462702457e-14
W3P1,10.309834762348416,0.0,10.309834762348416,0.0,offgrid_storage_charged_by_project_renewables,10.309834762348416
W3P2,2.095333570728004,0.0,2.095333570728004,0.0,offgrid_storage_charged_by_project_renewables,2.095333570728004
W3P3,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W3P4,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W4P1,12.925125158997705,0.0,12.925125158997705,0.0,offgrid_storage_charged_by_project_renewables,12.925125158997705
W4P2,6.720591007613024,0.0,6.720591007613024,0.0,offgrid_storage_charged_by_project_renewables,6.720591007613024
W4P3,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W4P4,5.273559366969493e-14,0.0,5.273559366969493e-14,0.0,offgrid_storage_charged_by_project_renewables,5.273559366969493e-14
W5P1,8.940319300719713,0.0,8.940319300719713,0.0,offgrid_storage_charged_by_project_renewables,8.940319300719713
W5P2,4.266201735058777,0.0,4.266201735058777,0.0,offgrid_storage_charged_by_project_renewables,4.266201735058777
W5P3,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W5P4,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W6P1,8.904713505033955,0.0,8.904713505033955,0.0,offgrid_storage_charged_by_project_renewables,8.904713505033955
W6P2,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,offgrid_storage_charged_by_project_renewables,7.105427357601002e-15
W6P3,0.0,0.0,0.0,0.0,offgrid_storage_charged_by_project_renewables,0.0
W6P4,3.1086244689504383e-15,0.0,3.1086244689504383e-15,0.0,offgrid_storage_charged_by_project_renewables,3.1086244689504383e-15
