scenario_id,SOC_green_in_MWh,SOC_grid_in_MWh,green_discharge_MWh,grid_discharge_MWh,trace_rule,counted_as_project_green_energy_MWh
W1P1,53.4202303754962,0,53.4202303754962,0,offgrid_storage_charged_by_project_renewables,53.4202303754962
W1P2,53.4202303754962,0,53.4202303754962,0,offgrid_storage_charged_by_project_renewables,53.4202303754962
W1P3,53.4202303754962,0,53.4202303754962,0,offgrid_storage_charged_by_project_renewables,53.4202303754962
W1P4,53.4202303754962,0,53.4202303754962,0,offgrid_storage_charged_by_project_renewables,53.4202303754962
W2P1,109.04623721313,0,109.04623721313,0,offgrid_storage_charged_by_project_renewables,109.04623721313
W2P2,109.04623721313,0,109.04623721313,0,offgrid_storage_charged_by_project_renewables,109.04623721313
W2P3,109.04623721313,0,109.04623721313,0,offgrid_storage_charged_by_project_renewables,109.04623721313
W2P4,133.783053401818,0,133.783053401818,0,offgrid_storage_charged_by_project_renewables,133.783053401818
W3P1,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W3P2,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W3P3,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W3P4,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W4P1,3.0890396003215,0,3.0890396003215,0,offgrid_storage_charged_by_project_renewables,3.0890396003215
W4P2,3.0890396003215,0,3.0890396003215,0,offgrid_storage_charged_by_project_renewables,3.0890396003215
W4P3,3.0890396003215,0,3.0890396003215,0,offgrid_storage_charged_by_project_renewables,3.0890396003215
W4P4,3.0890396003215,0,3.0890396003215,0,offgrid_storage_charged_by_project_renewables,3.0890396003215
W5P1,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W5P2,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W5P3,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W5P4,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W6P1,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W6P2,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W6P3,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
W6P4,0,0,0,0,offgrid_storage_charged_by_project_renewables,0
